pl_name,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2
Kepler-1846 b,14.82004540,0.00012510,-0.00012510,0,0.990,0.060,-0.040,0,0.000000,,,0,89.380,,,0,2454966.400840,0.005990,-0.005990,0,0,0.2095,0.2361,-0.2093,0,0.018860,0.001050,-0.001050,0,3.9560000,0.2170000,-0.2170000,0,28.350000,4.400000,-4.400000,0,0.01219,0.00052,-0.00053,0,14.4120000,0.1490000,-0.1490000,11.9420000,0.0170000,-0.0170000
Kepler-1846 b,14.82009983,,,0,1.764,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.4120000,0.1490000,-0.1490000,11.9420000,0.0170000,-0.0170000
Kepler-1846 b,14.82025900,0.00000840,-0.00000840,0,,,,,,,,,,,,,2454966.390523,0.007879,-0.007879,0,0,,,,,0.018500,,,0,4.1196000,,,0,,,,,,,,,14.4120000,0.1490000,-0.1490000,11.9420000,0.0170000,-0.0170000
Kepler-1847 b,11.12968583,0.00007465,-0.00007465,0,2.130,0.820,-0.200,0,0.000000,,,0,88.810,,,0,2454971.573930,0.005160,-0.005160,0,0,0.5298,0.0225,-0.4763,0,0.045980,0.003360,-0.003360,0,2.7710000,0.1790000,-0.1790000,0,26.800000,11.200000,-11.200000,0,0.02026,0.00031,-0.00163,0,16.0270000,0.1260000,-0.1260000,14.1920000,0.0620000,-0.0620000
Kepler-1847 b,11.12968583,0.00007465,-0.00007465,0,2.130,0.820,-0.200,0,0.000000,,,0,88.810,,,0,2454971.573930,0.005160,-0.005160,0,0,0.5298,0.0225,-0.4763,0,0.045980,0.003360,-0.003360,0,2.7710000,0.1790000,-0.1790000,0,26.800000,11.200000,-11.200000,0,0.02026,0.00031,-0.00163,0,16.0270000,0.1260000,-0.1260000,14.1920000,0.0620000,-0.0620000
Kepler-1847 b,11.12969710,0.00009103,-0.00009103,0,1.930,0.620,-0.200,0,0.000000,,,0,88.660,,,0,2454971.575730,0.006450,-0.006450,0,0,0.5720,0.3830,-0.3690,0,0.037100,0.003000,-0.003000,0,2.9420000,0.2180000,-0.2180000,0,24.370000,8.500000,-8.500000,0,0.01831,0.00037,-0.00141,0,16.0270000,0.1260000,-0.1260000,14.1920000,0.0620000,-0.0620000
Kepler-1847 b,11.12956000,0.00021000,-0.00021000,0,2.200,1.300,-1.300,0,0.000000,,,0,88.240,,,0,2454971.578500,0.006900,-0.006900,0,0,0.7600,0.6800,-0.6800,0,0.041200,,,0,2.6971000,,,0,22.000000,10.000000,-10.000000,0,0.02020,0.00660,-0.00660,0,16.0270000,0.1260000,-0.1260000,14.1920000,0.0620000,-0.0620000
Kepler-1847 b,11.12968583,0.00007465,-0.00007465,0,2.130,0.820,-0.200,0,0.000000,,,0,88.810,,,0,2454971.573930,0.005160,-0.005160,0,0,0.5298,0.0225,-0.4763,0,0.045980,0.003360,-0.003360,0,2.7710000,0.1790000,-0.1790000,0,26.800000,11.200000,-11.200000,0,0.02026,0.00031,-0.00163,0,16.0270000,0.1260000,-0.1260000,14.1920000,0.0620000,-0.0620000
Kepler-1847 b,11.12969971,,,0,2.745,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,16.0270000,0.1260000,-0.1260000,14.1920000,0.0620000,-0.0620000
Kepler-1847 b,11.12969710,0.00009103,-0.00009103,0,,,,0,,,,0,,,,0,2454971.575730,0.006450,-0.006450,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,16.0270000,0.1260000,-0.1260000,14.1920000,0.0620000,-0.0620000
Kepler-1848 b,5.60402307,0.00001164,-0.00001164,0,1.250,0.070,-0.060,0,0.000000,,,0,88.250,,,0,2454966.825080,0.001750,-0.001750,0,0,0.8000,0.1210,-0.5860,0,0.022490,0.001410,-0.001410,0,1.0273000,0.0685000,-0.0685000,0,26.100000,12.200000,-12.200000,0,0.01559,0.00258,-0.00213,0,13.8870000,0.1370000,-0.1370000,11.5290000,0.0200000,-0.0200000
Kepler-1848 b,5.60401852,0.00001364,-0.00001364,0,2.430,2.010,-1.240,0,0.000000,,,0,89.380,,,0,2454966.826140,0.002110,-0.002110,0,0,0.2932,0.1648,-0.2931,0,0.022520,0.001520,-0.001520,0,1.0146000,0.0777000,-0.0777000,0,40.950000,8.200000,-8.200000,0,0.01358,0.00068,-0.00064,0,13.8870000,0.1370000,-0.1370000,11.5290000,0.0200000,-0.0200000
Kepler-1848 b,5.60401852,0.00001364,-0.00001364,0,2.430,2.010,-1.240,0,0.000000,,,0,89.380,,,0,2454966.826140,0.002110,-0.002110,0,0,0.2932,0.1648,-0.2931,0,0.022520,0.001520,-0.001520,0,1.0146000,0.0777000,-0.0777000,0,40.950000,8.200000,-8.200000,0,0.01358,0.00068,-0.00064,0,13.8870000,0.1370000,-0.1370000,11.5290000,0.0200000,-0.0200000
Kepler-1848 b,5.60401800,0.00005300,-0.00005300,0,1.000,1.500,-1.500,0,0.000000,,,0,89.380,,,0,2454966.826900,0.003300,-0.003300,0,0,0.2300,0.8900,-0.8900,0,0.021500,,,0,1.1209000,,,0,38.000000,18.000000,-18.000000,0,0.01290,0.00520,-0.00520,0,13.8870000,0.1370000,-0.1370000,11.5290000,0.0200000,-0.0200000
Kepler-1848 b,5.60402012,,,0,1.409,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,13.8870000,0.1370000,-0.1370000,11.5290000,0.0200000,-0.0200000
Kepler-1848 b,5.60402307,0.00001164,-0.00001164,0,,,,0,,,,0,,,,0,2454966.825080,0.001750,-0.001750,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,13.8870000,0.1370000,-0.1370000,11.5290000,0.0200000,-0.0200000
Kepler-1848 b,5.60401852,0.00001364,-0.00001364,0,2.430,2.010,-1.240,0,0.000000,,,0,89.380,,,0,2454966.826140,0.002110,-0.002110,0,0,0.2932,0.1648,-0.2931,0,0.022520,0.001520,-0.001520,0,1.0146000,0.0777000,-0.0777000,0,40.950000,8.200000,-8.200000,0,0.01358,0.00068,-0.00064,0,13.8870000,0.1370000,-0.1370000,11.5290000,0.0200000,-0.0200000
Kepler-1849 b,57.29315500,0.00053120,-0.00053120,0,2.130,0.220,-0.200,0,0.000000,,,0,89.950,,,0,2454979.234100,0.006320,-0.006320,0,0,0.1064,0.3432,-0.1063,0,0.091790,0.006080,-0.006080,0,5.0250000,0.2560000,-0.2560000,0,88.960000,8.800000,-8.800000,0,0.02681,0.00160,-0.00096,0,15.9970000,0.1720000,-0.1720000,13.4180000,0.0420000,-0.0420000
Kepler-1849 b,57.29323090,0.00053150,-0.00053150,0,1.950,0.140,-0.180,0,0.000000,,,0,89.990,,,0,2454979.231120,0.006260,-0.006260,0,0,0.0210,0.4410,-0.0210,0,0.077360,0.005700,-0.005700,0,4.8780000,0.2430000,-0.2430000,0,91.910000,6.800000,-6.800000,0,0.02454,0.00166,-0.00089,0,15.9970000,0.1720000,-0.1720000,13.4180000,0.0420000,-0.0420000
Kepler-1849 b,57.29315500,0.00053120,-0.00053120,0,2.130,0.220,-0.200,0,0.000000,,,0,89.950,,,0,2454979.234100,0.006320,-0.006320,0,0,0.1064,0.3432,-0.1063,0,0.091790,0.006080,-0.006080,0,5.0250000,0.2560000,-0.2560000,0,88.960000,8.800000,-8.800000,0,0.02681,0.00160,-0.00096,0,15.9970000,0.1720000,-0.1720000,13.4180000,0.0420000,-0.0420000
Kepler-1849 b,57.29323090,0.00053150,-0.00053150,0,,,,0,,,,0,,,,0,2454979.231120,0.006260,-0.006260,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.9970000,0.1720000,-0.1720000,13.4180000,0.0420000,-0.0420000
Kepler-1849 b,57.29370000,0.00140000,-0.00140000,0,1.850,0.740,-0.740,0,0.000000,,,0,89.950,,,0,2454979.232500,0.009300,-0.009300,0,0,0.2900,0.7700,-0.7700,0,0.081000,,,0,5.0244000,,,0,86.000000,40.000000,-40.000000,0,0.02500,0.01000,-0.01000,0,15.9970000,0.1720000,-0.1720000,13.4180000,0.0420000,-0.0420000
Kepler-1849 b,57.29373924,0.00001444,-0.00001444,0,,,,,,,,,,,,,2454979.226133,0.012006,-0.012006,0,0,,,,,0.114100,,,0,4.7481000,,,0,,,,,,,,,15.9970000,0.1720000,-0.1720000,13.4180000,0.0420000,-0.0420000
Kepler-1849 b,57.29315500,0.00053120,-0.00053120,0,2.130,0.220,-0.200,0,0.000000,,,0,89.950,,,0,2454979.234100,0.006320,-0.006320,0,0,0.1064,0.3432,-0.1063,0,0.091790,0.006080,-0.006080,0,5.0250000,0.2560000,-0.2560000,0,88.960000,8.800000,-8.800000,0,0.02681,0.00160,-0.00096,0,15.9970000,0.1720000,-0.1720000,13.4180000,0.0420000,-0.0420000
Kepler-1849 b,57.29290009,,,0,2.387,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.9970000,0.1720000,-0.1720000,13.4180000,0.0420000,-0.0420000
Kepler-185 b,1.63291642,0.00000330,-0.00000330,0,,,,0,,,,0,,,,0,2454967.549560,0.001660,-0.001660,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,1.63291885,0.00000346,-0.00000346,0,1.160,0.280,-0.090,0,0.000000,,,0,87.090,,,0,2454967.548740,0.001730,-0.001730,0,0,0.3653,0.0754,-0.3653,0,0.021720,0.000860,-0.000860,0,1.6031000,0.0612000,-0.0612000,0,7.390000,2.900000,-2.900000,0,0.01346,0.00033,-0.00055,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,,,,,1.021,0.059,-0.053,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,1.63291885,0.00000346,-0.00000346,0,1.160,0.280,-0.090,0,0.000000,,,0,87.090,,,0,2454967.548740,0.001730,-0.001730,0,0,0.3653,0.0754,-0.3653,0,0.021720,0.000860,-0.000860,0,1.6031000,0.0612000,-0.0612000,0,7.390000,2.900000,-2.900000,0,0.01346,0.00033,-0.00055,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,1.63291443,0.00000451,-0.00000451,0,,,,,,,,,,,,,2454967.547740,0.002317,-0.002317,0,0,,,,,,,,,,,,,,,,,,,,,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,1.63291885,0.00000346,-0.00000346,0,1.120,0.060,-0.070,0,,,,,,,,,2454967.548740,0.001730,-0.001730,0,0,,,,,,,,,1.6031000,0.0612000,-0.0612000,0,,,,,0.01346,0.00033,-0.00055,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,1.63291600,0.00001300,-0.00001300,0,1.280,0.800,-0.800,0,0.000000,,,0,80.210,,,0,2454967.549200,0.001900,-0.001900,0,0,0.8100,0.2700,-0.2700,0,0.021800,,,0,1.6023000,,,0,4.900000,1.800000,-1.800000,0,0.01510,0.00160,-0.00160,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,1.63290000,0.00000500,-0.00000500,0,1.170,0.670,-0.670,0,,,,,,,,,2454967.547970,0.001890,-0.001890,0,0,0.3400,0.2300,-0.2300,0,,,,,1.5590000,0.0670000,-0.0670000,0,,,,,,,,,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,1.63291885,0.00000346,-0.00000346,0,1.160,0.280,-0.090,0,0.000000,,,0,87.090,,,0,2454967.548740,0.001730,-0.001730,0,0,0.3653,0.0754,-0.3653,0,0.021720,0.000860,-0.000860,0,1.6031000,0.0612000,-0.0612000,0,7.390000,2.900000,-2.900000,0,0.01346,0.00033,-0.00055,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 b,1.63291642,0.00000330,-0.00000330,0,1.130,0.050,-0.060,0,0.000000,,,0,89.040,,,0,2454967.549560,0.001660,-0.001660,0,0,0.1360,0.3220,-0.1360,0,0.020920,0.000800,-0.000800,0,1.5599000,0.0578000,-0.0578000,0,8.050000,0.724000,-0.724000,0,0.01289,0.00051,-0.00043,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72903996,0.00005506,-0.00005506,0,,,,,,,,,,,,,2455018.432120,0.002020,-0.002020,0,0,,,,,,,,,,,,,,,,,,,,,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,,,,,1.757,0.414,-0.108,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72904234,0.00006301,-0.00006301,0,1.940,0.090,-0.090,0,0.000000,,,0,89.340,,,0,2455018.431130,0.002400,-0.002400,0,0,0.5590,0.0700,-0.4460,0,0.056170,0.001900,-0.001900,0,2.8066000,0.0756000,-0.0756000,0,48.300000,14.300000,-14.300000,0,0.02218,0.00514,-0.00103,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72913358,0.00006671,-0.00006671,0,1.890,0.120,-0.110,0,,,,,,,,,2455018.430510,0.002580,-0.002580,0,0,,,,,,,,,2.7704000,0.0732000,-0.0732000,0,,,,,0.02176,0.00076,-0.00055,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72874000,0.00018000,-0.00018000,0,2.400,1.500,-1.500,0,0.000000,,,0,88.240,,,0,2455018.436800,0.002900,-0.002900,0,0,0.8900,0.1600,-0.1600,0,0.063000,,,0,3.0286000,,,0,26.500000,9.900000,-9.900000,0,0.02770,0.00280,-0.00280,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72913358,0.00006671,-0.00006671,0,1.880,0.440,-0.150,0,0.000000,,,0,89.950,,,0,2455018.430510,0.002580,-0.002580,0,0,0.2343,0.2093,-0.2342,0,0.058310,0.001950,-0.001950,0,2.7704000,0.0732000,-0.0732000,0,56.850000,7.800000,-7.800000,0,0.02176,0.00076,-0.00055,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72913358,0.00006671,-0.00006671,0,1.880,0.440,-0.150,0,0.000000,,,0,89.950,,,0,2455018.430510,0.002580,-0.002580,0,0,0.2343,0.2093,-0.2342,0,0.058310,0.001950,-0.001950,0,2.7704000,0.0732000,-0.0732000,0,56.850000,7.800000,-7.800000,0,0.02176,0.00076,-0.00055,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72913358,0.00006671,-0.00006671,0,1.880,0.440,-0.150,0,0.000000,,,0,89.950,,,0,2455018.430510,0.002580,-0.002580,0,0,0.2343,0.2093,-0.2342,0,0.058310,0.001950,-0.001950,0,2.7704000,0.0732000,-0.0732000,0,56.850000,7.800000,-7.800000,0,0.02176,0.00076,-0.00055,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72904234,0.00006301,-0.00006301,0,,,,0,,,,0,,,,0,2455018.431130,0.002400,-0.002400,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72904200,0.00009700,-0.00009700,0,2.020,1.170,-1.170,0,,,,,,,,,2455018.436420,0.002930,-0.002930,0,0,0.5700,0.3300,-0.3300,0,,,,,2.7810000,0.0890000,-0.0890000,0,,,,,,,,,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-185 c,20.72910761,0.00000328,-0.00000328,0,,,,,,,,,,,,,2454976.970526,0.002881,-0.002881,0,0,,,,,0.058900,,,0,3.0331000,,,0,,,,,,,,,14.5620000,0.1260000,-0.1260000,12.5150000,0.0130000,-0.0130000
Kepler-1850 b,1.38578596,0.00000471,-0.00000471,0,0.540,0.050,-0.050,0,0.000000,,,0,89.380,,,0,2454968.492600,0.003020,-0.003020,0,0,0.0583,0.4005,-0.0582,0,0.009330,0.000530,-0.000530,0,1.6794000,0.0932000,-0.0932000,0,6.373000,0.141000,-0.141000,0,0.00842,0.00046,-0.00032,0,14.4400000,0.1030000,-0.1030000,11.5620000,0.0130000,-0.0130000
Kepler-1850 b,1.38580000,,,0,0.729,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.4400000,0.1030000,-0.1030000,11.5620000,0.0130000,-0.0130000
Kepler-1850 b,1.38580000,0.00001700,-0.00001700,0,0.570,0.030,-0.030,0,0.000000,,,0,84.800,,,0,2454968.488600,0.002700,-0.002700,0,0,0.5200,0.1800,-0.1800,0,0.009300,,,0,1.6757000,,,0,5.500000,2.300000,-2.300000,0,0.00900,0.00044,-0.00044,0,14.4400000,0.1030000,-0.1030000,11.5620000,0.0130000,-0.0130000
Kepler-1850 b,1.38578774,0.00000440,-0.00000440,0,0.550,0.030,-0.030,0,0.000000,,,0,86.720,,,0,2454968.491190,0.002750,-0.002750,0,0,0.3500,0.1130,-0.3500,0,0.008540,0.000550,-0.000550,0,1.6449000,0.0888000,-0.0888000,0,6.120000,2.700000,-2.700000,0,0.00844,0.00042,-0.00032,0,14.4400000,0.1030000,-0.1030000,11.5620000,0.0130000,-0.0130000
Kepler-1850 b,1.38578596,0.00000471,-0.00000471,0,0.540,0.050,-0.050,0,0.000000,,,0,89.380,,,0,2454968.492600,0.003020,-0.003020,0,0,0.0583,0.4005,-0.0582,0,0.009330,0.000530,-0.000530,0,1.6794000,0.0932000,-0.0932000,0,6.373000,0.141000,-0.141000,0,0.00842,0.00046,-0.00032,0,14.4400000,0.1030000,-0.1030000,11.5620000,0.0130000,-0.0130000
Kepler-1850 b,1.38578774,0.00000440,-0.00000440,0,,,,0,,,,0,,,,0,2454968.491190,0.002750,-0.002750,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.4400000,0.1030000,-0.1030000,11.5620000,0.0130000,-0.0130000
Kepler-1850 b,1.38578596,0.00000471,-0.00000471,0,0.540,0.050,-0.050,0,0.000000,,,0,89.380,,,0,2454968.492600,0.003020,-0.003020,0,0,0.0583,0.4005,-0.0582,0,0.009330,0.000530,-0.000530,0,1.6794000,0.0932000,-0.0932000,0,6.373000,0.141000,-0.141000,0,0.00842,0.00046,-0.00032,0,14.4400000,0.1030000,-0.1030000,11.5620000,0.0130000,-0.0130000
Kepler-1851 b,12.02298000,0.00010000,-0.00010000,0,5.400,3.500,-3.500,0,0.000000,,,0,87.090,,,0,2454969.204600,0.003200,-0.003200,0,0,1.0100,0.6500,-0.6500,0,0.077500,,,0,1.5360000,,,0,18.700000,8.900000,-8.900000,0,0.05300,0.02500,-0.02500,0,15.6990000,0.2060000,-0.2060000,13.9620000,0.0520000,-0.0520000
Kepler-1851 b,12.02298773,0.00002987,-0.00002987,0,18.490,7.470,-1.490,0,0.000000,,,0,86.520,,,0,2454969.204310,0.002200,-0.002200,0,0,1.1579,0.4470,-0.2093,0,0.085330,0.006060,-0.006060,0,1.3330000,0.1320000,-0.1320000,0,19.730000,7.400000,-7.400000,0,0.19266,0.43969,-0.16283,0,15.6990000,0.2060000,-0.2060000,13.9620000,0.0520000,-0.0520000
Kepler-1851 b,12.02295362,0.00002788,-0.00002788,0,,,,0,,,,0,,,,0,2454969.206870,0.002100,-0.002100,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.6990000,0.2060000,-0.2060000,13.9620000,0.0520000,-0.0520000
Kepler-1851 b,12.02295362,0.00002788,-0.00002788,0,3.280,0.950,-0.320,0,0.000000,,,0,87.950,,,0,2454969.206870,0.002100,-0.002100,0,0,0.9650,0.0190,-0.7570,0,0.077860,0.005230,-0.005230,0,1.2667000,0.0655000,-0.0655000,0,27.000000,13.400000,-13.400000,0,0.03413,0.00069,-0.00838,0,15.6990000,0.2060000,-0.2060000,13.9620000,0.0520000,-0.0520000
Kepler-1851 b,12.02289963,,,0,3.900,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.6990000,0.2060000,-0.2060000,13.9620000,0.0520000,-0.0520000
Kepler-1851 b,12.02298773,0.00002987,-0.00002987,0,18.490,7.470,-1.490,0,0.000000,,,0,86.520,,,0,2454969.204310,0.002200,-0.002200,0,0,1.1579,0.4470,-0.2093,0,0.085330,0.006060,-0.006060,0,1.3330000,0.1320000,-0.1320000,0,19.730000,7.400000,-7.400000,0,0.19266,0.43969,-0.16283,0,15.6990000,0.2060000,-0.2060000,13.9620000,0.0520000,-0.0520000
Kepler-1851 b,12.02295385,0.00000378,-0.00000378,0,,,,,,,,,,,,,2454969.205364,0.003362,-0.003362,0,0,,,,,0.086900,,,0,1.3214000,,,0,,,,,,,,,15.6990000,0.2060000,-0.2060000,13.9620000,0.0520000,-0.0520000
Kepler-1851 b,12.02298773,0.00002987,-0.00002987,0,18.490,7.470,-1.490,0,0.000000,,,0,86.520,,,0,2454969.204310,0.002200,-0.002200,0,0,1.1579,0.4470,-0.2093,0,0.085330,0.006060,-0.006060,0,1.3330000,0.1320000,-0.1320000,0,19.730000,7.400000,-7.400000,0,0.19266,0.43969,-0.16283,0,15.6990000,0.2060000,-0.2060000,13.9620000,0.0520000,-0.0520000
Kepler-1852 b,7.97098825,0.00002251,-0.00002251,0,1.880,0.490,-0.120,0,0.000000,,,0,89.380,,,0,2454967.047930,0.002490,-0.002490,0,0,0.3108,0.1307,-0.3107,0,0.052660,0.003450,-0.003450,0,1.3180000,0.1000000,-0.1000000,0,44.900000,15.200000,-15.200000,0,0.02085,0.00093,-0.00107,0,15.7260000,0.1490000,-0.1490000,13.4270000,0.0350000,-0.0350000
Kepler-1852 b,7.97105400,0.00008400,-0.00008400,0,1.630,0.850,-0.850,0,0.000000,,,0,89.380,,,0,2454967.045000,0.003900,-0.003900,0,0,0.5800,0.9000,-0.9000,0,0.045700,,,0,1.3588000,,,0,38.000000,19.000000,-19.000000,0,0.02020,0.00810,-0.00810,0,15.7260000,0.1490000,-0.1490000,13.4270000,0.0350000,-0.0350000
Kepler-1852 b,7.97098825,0.00002251,-0.00002251,0,1.880,0.490,-0.120,0,0.000000,,,0,89.380,,,0,2454967.047930,0.002490,-0.002490,0,0,0.3108,0.1307,-0.3107,0,0.052660,0.003450,-0.003450,0,1.3180000,0.1000000,-0.1000000,0,44.900000,15.200000,-15.200000,0,0.02085,0.00093,-0.00107,0,15.7260000,0.1490000,-0.1490000,13.4270000,0.0350000,-0.0350000
Kepler-1852 b,7.97097190,0.00002183,-0.00002183,0,,,,0,,,,0,,,,0,2454967.050700,0.002320,-0.002320,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.7260000,0.1490000,-0.1490000,13.4270000,0.0350000,-0.0350000
Kepler-1852 b,7.97098825,0.00002251,-0.00002251,0,1.880,0.490,-0.120,0,0.000000,,,0,89.380,,,0,2454967.047930,0.002490,-0.002490,0,0,0.3108,0.1307,-0.3107,0,0.052660,0.003450,-0.003450,0,1.3180000,0.1000000,-0.1000000,0,44.900000,15.200000,-15.200000,0,0.02085,0.00093,-0.00107,0,15.7260000,0.1490000,-0.1490000,13.4270000,0.0350000,-0.0350000
Kepler-1852 b,7.97094011,,,0,1.886,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.7260000,0.1490000,-0.1490000,13.4270000,0.0350000,-0.0350000
Kepler-1852 b,7.97097190,0.00002183,-0.00002183,0,2.270,0.340,-0.160,0,0.000000,,,0,87.650,,,0,2454967.050700,0.002320,-0.002320,0,0,0.9110,0.0020,-0.6450,0,0.048840,0.003480,-0.003480,0,1.2893000,0.0874000,-0.0874000,0,22.200000,10.900000,-10.900000,0,0.02512,0.00026,-0.00517,0,15.7260000,0.1490000,-0.1490000,13.4270000,0.0350000,-0.0350000
Kepler-1853 b,48.88819885,,,0,1.519,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.2290000,0.1490000,-0.1490000,12.7760000,0.0310000,-0.0310000
Kepler-1853 b,48.88742920,0.00058830,-0.00058830,0,1.380,3.630,-0.130,0,0.000000,,,0,89.950,,,0,2454986.849630,0.008440,-0.008440,0,0,0.2675,0.1853,-0.2673,0,0.037220,0.003190,-0.003190,0,5.6700000,0.6440000,-0.6440000,0,64.600000,16.600000,-16.600000,0,0.01730,0.00112,-0.00075,0,15.2290000,0.1490000,-0.1490000,12.7760000,0.0310000,-0.0310000
Kepler-1853 b,48.88826680,0.00066490,-0.00066490,0,2.960,0.100,-0.170,0,0.000000,,,0,86.810,,,0,2454986.834100,0.009220,-0.009220,0,0,0.9880,0.0050,-0.6870,0,0.046280,0.003780,-0.003780,0,6.4680000,0.5630000,-0.5630000,0,17.770000,8.800000,-8.800000,0,0.03439,0.00447,-0.01292,0,15.2290000,0.1490000,-0.1490000,12.7760000,0.0310000,-0.0310000
Kepler-1853 b,48.88848017,0.00001398,-0.00001398,0,,,,,,,,,,,,,2454986.822106,0.013327,-0.013327,0,0,,,,,0.044500,,,0,5.3153000,,,0,,,,,,,,,15.2290000,0.1490000,-0.1490000,12.7760000,0.0310000,-0.0310000
Kepler-1853 b,48.88742920,0.00058830,-0.00058830,0,1.380,3.630,-0.130,0,0.000000,,,0,89.950,,,0,2454986.849630,0.008440,-0.008440,0,0,0.2675,0.1853,-0.2673,0,0.037220,0.003190,-0.003190,0,5.6700000,0.6440000,-0.6440000,0,64.600000,16.600000,-16.600000,0,0.01730,0.00112,-0.00075,0,15.2290000,0.1490000,-0.1490000,12.7760000,0.0310000,-0.0310000
Kepler-1853 b,48.88826680,0.00066490,-0.00066490,0,,,,0,,,,0,,,,0,2454986.834100,0.009220,-0.009220,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.2290000,0.1490000,-0.1490000,12.7760000,0.0310000,-0.0310000
Kepler-1853 b,48.89276000,0.00098000,-0.00098000,0,1.600,2.300,-2.300,0,0.000000,,,0,89.380,,,0,2454986.811600,0.007700,-0.007700,0,0,0.6900,0.6200,-0.6200,0,0.048400,,,0,5.0495000,,,0,56.000000,28.000000,-28.000000,0,0.02140,0.00750,-0.00750,0,15.2290000,0.1490000,-0.1490000,12.7760000,0.0310000,-0.0310000
Kepler-1853 b,48.88742920,0.00058830,-0.00058830,0,1.380,3.630,-0.130,0,0.000000,,,0,89.950,,,0,2454986.849630,0.008440,-0.008440,0,0,0.2675,0.1853,-0.2673,0,0.037220,0.003190,-0.003190,0,5.6700000,0.6440000,-0.6440000,0,64.600000,16.600000,-16.600000,0,0.01730,0.00112,-0.00075,0,15.2290000,0.1490000,-0.1490000,12.7760000,0.0310000,-0.0310000
